Date d'integration;CodePostal
28/02/2023 16:31;20167
28/02/2023 16:29;30800
28/02/2023 16:25;59430
28/02/2023 16:21;74120
28/02/2023 16:20;
28/02/2023 16:19;
28/02/2023 16:19;
28/02/2023 16:17;93150
28/02/2023 16:08;
28/02/2023 16:03;93500
28/02/2023 16:02;
28/02/2023 15:59;33410
28/02/2023 15:56;62950
28/02/2023 15:54;20600
28/02/2023 15:51;30000
28/02/2023 15:49;20190
28/02/2023 15:45;72500
28/02/2023 15:39;37120
28/02/2023 15:33;54320
28/02/2023 15:31;80330
28/02/2023 15:27;40210
28/02/2023 15:26;42330
28/02/2023 15:25;89100
28/02/2023 15:25;22440
28/02/2023 15:00;20167
28/02/2023 14:59;68100
28/02/2023 14:57;69008
28/02/2023 14:56;17800st leger
28/02/2023 14:55;
28/02/2023 14:55;
28/02/2023 14:53;
28/02/2023 14:52;92110
28/02/2023 14:52;34980
28/02/2023 14:51;78280
28/02/2023 14:51;34590
28/02/2023 14:49;13800
28/02/2023 14:48;15250
28/02/2023 14:37;93170
28/02/2023 14:33;75013
28/02/2023 14:32;bouyque c.est tres bien
28/02/2023 14:29;34090
28/02/2023 14:28;6460
28/02/2023 14:27;
28/02/2023 14:26;36100
28/02/2023 14:26;53140
28/02/2023 14:25;16470
28/02/2023 14:22;30140
28/02/2023 14:21;62940
28/02/2023 14:20;93460
28/02/2023 14:15;23000
28/02/2023 14:15;49000
28/02/2023 14:14;72200
28/02/2023 14:12;24100
28/02/2023 14:02;91270
28/02/2023 14:02;37140
28/02/2023 13:58;51100
28/02/2023 13:58;62100
28/02/2023 13:56;24660
28/02/2023 13:55;30000
28/02/2023 13:54;57170
28/02/2023 13:53;6440
28/02/2023 13:51;84800
28/02/2023 13:46;3200
28/02/2023 13:45;31000
28/02/2023 13:44;69100
28/02/2023 13:41;64600
28/02/2023 13:40;
28/02/2023 13:37;14000
28/02/2023 13:37;59253
28/02/2023 13:36;78955
28/02/2023 13:36;
28/02/2023 13:36;72110
28/02/2023 13:33;76430
28/02/2023 13:31;30131
28/02/2023 13:29;77400
28/02/2023 13:25;14100
28/02/2023 13:21;63670
28/02/2023 13:19;31100
28/02/2023 13:17;
28/02/2023 13:17;66000
28/02/2023 13:13;33110
28/02/2023 13:06;33230
28/02/2023 13:03;47600
28/02/2023 13:01;78500
28/02/2023 13:00;
28/02/2023 13:00;
28/02/2023 12:58;60260
28/02/2023 12:58;17210
28/02/2023 12:54;75019
28/02/2023 12:52;44300
28/02/2023 12:52;28
28/02/2023 12:50;44600
28/02/2023 12:50;59410
28/02/2023 12:45;34260
28/02/2023 12:44;40150
28/02/2023 12:44;56250
28/02/2023 12:43;
28/02/2023 12:41;67120
28/02/2023 12:39;
28/02/2023 12:35;44300
28/02/2023 12:30;82000
28/02/2023 12:30;
28/02/2023 12:30;66450
28/02/2023 12:26;40290
28/02/2023 12:25;45400
28/02/2023 12:23;67220
28/02/2023 12:20;63000
28/02/2023 12:18;7100
28/02/2023 12:14;42130
28/02/2023 12:13;84000
28/02/2023 12:09;13004
28/02/2023 12:08;94000
28/02/2023 12:00;92500
28/02/2023 11:55;42400
28/02/2023 11:55;94100
28/02/2023 11:50;31290
28/02/2023 11:48;
28/02/2023 11:46;67330
28/02/2023 11:45;6100
28/02/2023 11:45;
28/02/2023 11:44;73230
28/02/2023 11:40;65000 Tarbes
28/02/2023 11:38;34340
28/02/2023 11:36;62112
28/02/2023 11:33;86220
28/02/2023 11:25;13310
28/02/2023 11:24;62720
28/02/2023 11:18;49220
28/02/2023 11:18;
28/02/2023 11:17;34400
28/02/2023 11:17;19330
28/02/2023 11:05;88560
28/02/2023 11:03;67200
28/02/2023 11:03;
28/02/2023 11:01;78114
28/02/2023 11:00;
28/02/2023 10:54;78410
28/02/2023 10:52;60500
28/02/2023 10:52;24420
28/02/2023 10:50;95470
28/02/2023 10:49;59240
28/02/2023 10:35;29260
28/02/2023 10:34;
28/02/2023 10:29;
28/02/2023 10:29;16000
28/02/2023 10:26;
28/02/2023 10:24;83380
28/02/2023 10:24;59750
28/02/2023 10:22;6220
28/02/2023 10:21;62330
28/02/2023 10:21;45760
28/02/2023 10:15;60600
28/02/2023 10:15;27800
28/02/2023 10:14;74570
28/02/2023 10:13;51100
28/02/2023 10:11;42100
28/02/2023 10:10;33840
28/02/2023 10:00;17380
28/02/2023 09:56;78210
28/02/2023 09:55;56100
28/02/2023 09:47;85000
28/02/2023 09:47;66450
28/02/2023 09:42;
28/02/2023 09:23;
28/02/2023 09:22;
28/02/2023 08:59;Palermo.pierre@orange.fr
28/02/2023 08:57;
28/01/2023 19:02;61440
28/01/2023 18:32;67300
28/01/2023 17:58;74000
28/01/2023 16:40;74210
28/01/2023 16:28;30760
28/01/2023 15:42;
28/01/2023 15:28;77400
28/01/2023 15:23;94800
28/01/2023 15:18;84000
28/01/2023 15:09;69200
28/01/2023 14:53;63450
28/01/2023 14:51;44650
28/01/2023 14:42;59570
28/01/2023 14:39;72100
28/01/2023 14:37;30000
28/01/2023 14:36;31520
28/01/2023 14:36;69200
28/01/2023 14:35;74330
28/01/2023 14:33;624589213
28/01/2023 14:33;17100
28/01/2023 14:32;6100
28/01/2023 14:28;83380
28/01/2023 14:27;91300
28/01/2023 14:24;38300
28/01/2023 14:18;62200
28/01/2023 14:06;92310
28/01/2023 14:05;38100 Grenoble
28/01/2023 14:03;83740 ici seul free orange sfr
28/01/2023 14:02;13013
28/01/2023 14:02;69120 vaulx en velin
28/01/2023 14:01;59100
28/01/2023 14:01;42100
28/01/2023 14:00;57480
28/01/2023 13:48;29200
28/01/2023 13:46;12200
28/01/2023 13:45;95800
28/01/2023 13:44;95470
28/01/2023 13:43;72200
28/01/2023 13:42;55200
28/01/2023 13:41;9200
28/01/2023 13:37;89100
28/01/2023 13:36;59380
28/01/2023 13:30;19100
28/01/2023 13:28;13014
28/01/2023 13:24;69960
28/01/2023 13:24;66000
28/01/2023 13:24;13015
28/01/2023 13:24;63290
28/01/2023 13:22;59224
28/01/2023 13:19;84350
28/01/2023 13:17;35460
28/01/2023 13:15;56390
28/01/2023 13:11;77140
28/01/2023 13:10;34000
28/01/2023 13:04;68200
28/01/2023 13:04;92130
28/01/2023 13:03;58000
28/01/2023 13:01;38230
28/01/2023 13:00;29280
28/01/2023 13:00;42300
28/01/2023 12:59;84330
28/01/2023 12:56;83700
28/01/2023 12:52;65431
28/01/2023 12:52;77100
28/01/2023 12:49;87000
28/01/2023 12:47;67250
28/01/2023 12:46;44110
28/01/2023 12:39;17470
28/01/2023 12:38;2100
28/01/2023 12:35;94450
28/01/2023 12:35;72390
28/01/2023 12:35;31120
28/01/2023 12:28;76300
28/01/2023 12:27;6300
28/01/2023 12:26;66250
28/01/2023 12:26;14740
28/01/2023 12:24;71100
28/01/2023 12:22;52100
28/01/2023 12:19;20213
28/01/2023 12:19;59510
28/01/2023 12:16;14123Rue De Bonn IFS
28/01/2023 12:15;95800
28/01/2023 12:14;50170
28/01/2023 12:13;56400
28/01/2023 12:12;64000
28/01/2023 12:04;30000
28/01/2023 12:03;38780
28/01/2023 11:58;48210
28/01/2023 11:54;22400
28/01/2023 11:37;92120 - MONTROUGE
28/01/2023 11:36;54410
28/01/2023 11:35;92420
28/01/2023 11:34;13600
28/01/2023 11:33;30240
28/01/2023 11:32;75009
28/01/2023 11:31;75019
28/01/2023 11:28;82100
28/01/2023 11:27;77600
28/01/2023 11:27;59800
28/01/2023 11:27;27700
28/01/2023 11:26;27400
28/01/2023 11:24;77580
28/01/2023 11:20;91310
28/01/2023 11:17;33260
28/01/2023 11:15;76000
28/01/2023 11:12;77230
28/01/2023 11:08;13 800
28/01/2023 11:08;13700
28/01/2023 11:07;6530
28/01/2023 11:06;31660
28/01/2023 11:05;69190
28/01/2023 10:56;85000
28/01/2023 10:56;26300
28/01/2023 10:55;59281
28/01/2023 10:47;27210
28/01/2023 10:44;63530
28/01/2023 10:43;6150
28/01/2023 10:42;69800
28/01/2023 10:41;29470
28/01/2023 10:37;93000
28/01/2023 10:36;37130
28/01/2023 10:33;95120
28/01/2023 10:30;31270
28/01/2023 10:30;91000
28/01/2023 10:27;6150
28/01/2023 10:27;74330
28/01/2023 10:27;46000
28/01/2023 10:26;89100
28/01/2023 10:25;34130
28/01/2023 10:25;93260
28/01/2023 10:25;12500
28/01/2023 10:22;55100
28/01/2023 10:21;82440
28/01/2023 10:20;66750
28/01/2023 10:12;78180
28/01/2023 10:09;37520
28/01/2023 10:05;49620
28/01/2023 10:03;50220
28/01/2023 10:03;62232
28/01/2023 10:02;66000
28/01/2023 10:01;91670
28/01/2023 10:00;77120
28/01/2023 10:00;34200
28/01/2023 10:00;69380
28/01/2023 09:58;54200
28/01/2023 09:57;49700
28/01/2023 09:52;84120
28/01/2023 09:52;77183
28/01/2023 09:48;81000
28/01/2023 09:47;82000
28/01/2023 09:45;2200
28/01/2023 09:45;56420
28/01/2023 09:44;12130
28/01/2023 09:42;67690
28/01/2023 09:40;8300
28/01/2023 09:40;83300
28/01/2023 09:39;26100
28/01/2023 09:38;33650
28/01/2023 09:38;13820
28/01/2023 09:38;14790
28/01/2023 09:37;94450
28/01/2023 09:37;62270
28/01/2023 09:37;13720
28/01/2023 09:36;69600
28/01/2023 09:36;29530
28/01/2023 09:32;31150
28/01/2023 09:30;7100
28/01/2023 09:30;62100
28/01/2023 09:29;65430
28/01/2023 09:28;12100
28/01/2023 09:28;76700
28/01/2023 09:28;60240
28/01/2023 09:27;82130
28/01/2023 09:23;37000
28/01/2023 09:18;53940
28/01/2023 09:17;33720
28/01/2023 09:08;55400 herméville en Woëvre
28/01/2023 09:07;47300
28/01/2023 09:04;29660
28/01/2023 09:03;13880
28/01/2023 09:00;3200
28/01/2023 09:00;69560
28/01/2023 09:00;72300
28/01/2023 08:46;59580
28/01/2023 08:39;87170
28/01/2023 08:13;59286
27/03/2023 19:59;
27/03/2023 19:56;
27/03/2023 19:44;
27/03/2023 19:31;93170
27/03/2023 19:23;68240
27/03/2023 19:17;37380
27/03/2023 19:03;66700
27/03/2023 19:03;38150
27/03/2023 19:01;24350
27/03/2023 19:01;94100
27/03/2023 18:59;42290
27/03/2023 18:56;
27/03/2023 18:52;
27/03/2023 18:45;50360
27/03/2023 18:41;
27/03/2023 18:31;42800
27/03/2023 18:28;84200
27/03/2023 18:26;1400
27/03/2023 18:24;51100
27/03/2023 18:19;27200
27/03/2023 18:15;3340
27/03/2023 18:13;72100
27/03/2023 18:11;63500
27/03/2023 18:10;22300
27/03/2023 18:09;49150
27/03/2023 18:07;13220
27/03/2023 18:05;76700
27/03/2023 18:05;92600
27/03/2023 18:05;69800
27/03/2023 18:04;66000
27/03/2023 17:57;59550
27/03/2023 17:55;33340
27/03/2023 17:54;21310
27/03/2023 17:44;38100
27/03/2023 17:44;6640
27/03/2023 17:37;69420
27/03/2023 17:34;62490
27/03/2023 17:15;
27/03/2023 17:13;14140
27/03/2023 17:12;24100
27/03/2023 17:07;62990
27/03/2023 17:05;78170
27/03/2023 17:01;31700
27/03/2023 16:58;72190
27/03/2023 16:57;33240
27/03/2023 16:54;72100
27/03/2023 16:54;78990
27/03/2023 16:52;
27/03/2023 16:40;84120
27/03/2023 16:30;21540
27/03/2023 16:30;893800
27/03/2023 16:24;71600
27/03/2023 16:21;29200
27/03/2023 16:05;66350
27/03/2023 16:02;1 rue  Louis  Merlino
27/03/2023 15:52;44190
27/03/2023 15:51;54710
27/03/2023 15:46;59760
27/03/2023 15:40;62260
27/03/2023 15:40;68700
27/03/2023 15:35;
27/03/2023 15:18;6100
27/03/2023 15:15;71400
27/03/2023 15:13;
27/03/2023 15:02;77260
27/03/2023 15:01;67300
27/03/2023 14:59;31260
27/03/2023 14:55;60180
27/03/2023 14:53;18000
27/03/2023 14:50;60230 Chambly
27/03/2023 14:46;
27/03/2023 14:46;1000
27/03/2023 14:40;62220
27/03/2023 14:38;
27/03/2023 14:34;17430
27/03/2023 14:34;44540
27/03/2023 14:30;50640
27/03/2023 14:29;77170
27/03/2023 14:27;
27/03/2023 14:25;Lyon
27/03/2023 14:24;80460
27/03/2023 14:24;29120
27/03/2023 14:23;25000
27/03/2023 14:20;14000
27/03/2023 14:15;77500
27/03/2023 14:15;41800
27/03/2023 14:14;
27/03/2023 14:14;
27/03/2023 14:03;
27/03/2023 13:57;
27/03/2023 13:46;71700
27/03/2023 13:45;
27/03/2023 13:45;
27/03/2023 13:44;67114
27/03/2023 13:44;
27/03/2023 13:40;31450
27/03/2023 13:39;
27/03/2023 13:38;54600
27/03/2023 13:37;68240
27/03/2023 13:35;12300
27/03/2023 13:35;68440
27/03/2023 13:33;89300
27/03/2023 13:33;52130
27/03/2023 13:30;56130
27/03/2023 13:30;
27/03/2023 13:24;08350 Donchery
27/03/2023 13:14;10150
27/03/2023 13:13;
27/03/2023 13:11;85120
27/03/2023 13:11;71000
27/03/2023 13:09;12200
27/03/2023 13:05;11150
27/03/2023 13:02;24610
27/03/2023 13:00;93220gagny
27/03/2023 12:58;66440
27/03/2023 12:56;69400
27/03/2023 12:48;62530
27/03/2023 12:47;34090
27/03/2023 12:39;57390
27/03/2023 12:34;63300
27/03/2023 12:34;
27/03/2023 12:34;
27/03/2023 12:33;
27/03/2023 12:33;6000
27/03/2023 12:29;29260
27/03/2023 12:19;12550
27/03/2023 12:17;
27/03/2023 12:13;77810
27/03/2023 12:09;94470
27/03/2023 12:08;
27/03/2023 11:54;33530
27/03/2023 11:47;
27/03/2023 11:46;
27/03/2023 11:38;63730
27/03/2023 11:38;68800
27/03/2023 11:36;49340
27/03/2023 11:34;
27/03/2023 11:33;59282
27/03/2023 11:30;31200
27/03/2023 11:26;13380
27/03/2023 11:24;
27/03/2023 11:19;78400
27/03/2023 11:17;66000
27/03/2023 11:14;
27/03/2023 11:10;62320
27/03/2023 11:10;45800
27/03/2023 10:59;75013
27/03/2023 10:56;
27/03/2023 10:55;
27/03/2023 10:54;
27/03/2023 10:53;59430
27/03/2023 10:51;
27/03/2023 10:51;10370
27/03/2023 10:49;28100
27/03/2023 10:48;
27/03/2023 10:46;
27/03/2023 10:42;
27/03/2023 10:42;22100
27/03/2023 10:41;13700
27/03/2023 10:38;6460
27/03/2023 10:37;
27/03/2023 10:35;
27/03/2023 10:33;76140
27/03/2023 10:30;39100
27/03/2023 10:29;77320
27/03/2023 10:28;82000
27/03/2023 10:21;
27/03/2023 10:20;62360
27/03/2023 10:15;
27/03/2023 10:14;18120
27/03/2023 10:13;34490
27/03/2023 10:11;67240
27/03/2023 10:08;95310
27/03/2023 10:01;61240
27/03/2023 09:53;13008
27/03/2023 09:53;74150
27/03/2023 09:50;972911179
27/03/2023 09:44;70100
27/03/2023 09:40;91470
27/03/2023 09:38;88000
27/03/2023 09:36;56550
27/03/2023 09:34;91100
27/03/2023 09:34;85190
27/03/2023 09:09;62210
27/03/2023 09:03;29460
27/02/2023 19:56;40260
27/02/2023 19:53;33450
27/02/2023 19:42;
27/02/2023 19:15;26740
27/02/2023 19:13;94460
27/02/2023 19:12;35133
27/02/2023 19:05;66700
27/02/2023 18:58;94140
27/02/2023 18:52;17800
27/02/2023 18:39;51250
27/02/2023 18:36;44150
27/02/2023 18:30;29217
27/02/2023 18:26;88150
27/02/2023 18:23;69100
27/02/2023 18:19;11000
27/02/2023 18:11;68130
27/02/2023 18:10;11400
27/02/2023 18:09;
27/02/2023 18:08;11200
27/02/2023 18:07;95200
27/02/2023 18:04;
27/02/2023 17:55;92230
27/02/2023 17:52;54610
27/02/2023 17:51;83120
27/02/2023 17:48;59200
27/02/2023 17:45;8300
27/02/2023 17:42;77600
27/02/2023 17:27;19100
27/02/2023 17:23;61100
27/02/2023 17:16;11000
27/02/2023 17:12;28300
27/02/2023 17:11;30240
27/02/2023 17:04;83220
27/02/2023 16:58;
27/02/2023 16:57;
27/02/2023 16:57;59510
27/02/2023 16:55;67190
27/02/2023 16:48;10300
27/02/2023 16:47;34340
27/02/2023 16:41;44510
27/02/2023 16:37;95330
27/02/2023 16:37;59480
27/02/2023 16:37;21120
27/02/2023 16:31;59160
27/02/2023 16:29;
27/02/2023 16:22;55200
27/02/2023 16:21;69600
27/02/2023 16:14;62630
27/02/2023 16:14;
27/02/2023 16:11;
27/02/2023 16:04;59200
27/02/2023 15:42;13124
27/02/2023 15:40;69720
27/02/2023 15:37;
27/02/2023 15:33;64100
27/02/2023 15:32;93190
27/02/2023 15:27;76710
27/02/2023 15:25;93200
27/02/2023 15:22;35410
27/02/2023 15:21;
27/02/2023 15:20;
27/02/2023 15:19;84500
27/02/2023 15:18;77184
27/02/2023 15:15;92000
27/02/2023 15:08;65100
27/02/2023 15:08;34510
27/02/2023 15:08;42240
27/02/2023 15:02;3400
27/02/2023 15:01;
27/02/2023 15:00;12140
27/02/2023 14:58;
27/02/2023 14:56;36000
27/02/2023 14:55;44300
27/02/2023 14:54;65000
27/02/2023 14:53;54710
27/02/2023 14:51;48000
27/02/2023 14:47;22600
27/02/2023 14:46;49570
27/02/2023 14:46;
27/02/2023 14:43;73100
27/02/2023 14:40;33370
27/02/2023 14:39;62138
27/02/2023 14:39;51120
27/02/2023 14:35;10600 la chapelle Saint Luc
27/02/2023 14:31;
27/02/2023 14:30;83500
27/02/2023 14:29;63100
27/02/2023 14:28;59300
27/02/2023 14:27;79370
27/02/2023 14:20;66240
27/02/2023 14:20;44100
27/02/2023 14:20;74100
27/02/2023 14:17;5290
27/02/2023 14:15;59172
27/02/2023 14:14;60260
27/02/2023 14:14;30340
27/02/2023 14:14;74130
27/02/2023 14:13;62800
27/02/2023 14:07;69520
27/02/2023 14:06;78630
27/02/2023 14:03;88700
27/02/2023 14:00;38600
27/02/2023 13:55;11000
27/02/2023 13:54;
27/02/2023 13:52;82600
27/02/2023 13:50;55200
27/02/2023 13:49;57640
27/02/2023 13:48;45100
27/02/2023 13:40;38121
27/02/2023 13:40;67100
27/02/2023 13:32;33360
27/02/2023 13:31;
27/02/2023 13:30;
27/02/2023 13:26;77170
27/02/2023 13:24;6510
27/02/2023 13:24;67130
27/02/2023 13:23;
27/02/2023 13:20;33230
27/02/2023 13:20;33680
27/02/2023 13:18;
27/02/2023 13:17;90000
27/02/2023 13:15;
27/02/2023 13:15;
27/02/2023 13:15;45160
27/02/2023 13:14;6800
27/02/2023 13:13;78820
27/02/2023 13:10;77176
27/02/2023 13:10;26230
27/02/2023 13:04;59122
27/02/2023 13:04;66110
27/02/2023 13:04;2300
27/02/2023 13:03;44220
27/02/2023 12:59;91460
27/02/2023 12:56;
27/02/2023 12:55;62100
27/02/2023 12:52;54000
27/02/2023 12:51;35600
27/02/2023 12:43;19110
27/02/2023 12:42;62120
27/02/2023 12:42;
27/02/2023 12:38;33650
27/02/2023 12:32;3410
27/02/2023 12:29;31400
27/02/2023 12:29;77310
27/02/2023 12:26;
27/02/2023 12:17;42800
27/02/2023 12:13;74410
27/02/2023 12:06;
27/02/2023 12:05;
27/02/2023 11:58;66540
27/02/2023 11:44;60112
27/02/2023 11:38;59113
27/02/2023 11:25;76500
27/02/2023 11:25;69610
27/02/2023 11:20;63119
27/02/2023 11:12;59200
27/02/2023 11:11;50170
27/02/2023 11:08;
27/02/2023 11:05;
27/02/2023 10:59;55200
27/02/2023 10:50;80520
27/02/2023 10:42;7100
27/02/2023 10:41;35120
27/02/2023 10:40;7100
27/02/2023 10:37;10350
27/02/2023 10:34;76600
27/02/2023 10:30;91700
27/02/2023 10:24;
27/02/2023 10:23;82230
27/02/2023 10:19;22390
27/02/2023 10:08;59180
27/02/2023 10:06;85420
27/02/2023 09:59;60580
27/02/2023 09:50;
27/02/2023 09:48;33800
27/02/2023 09:41;
27/02/2023 09:33;13009
27/01/2023 19:50;1130
27/01/2023 19:33;
27/01/2023 19:16;66300
27/01/2023 19:05;
27/01/2023 18:49;
27/01/2023 18:30;9100
27/01/2023 18:24;8190
27/01/2023 18:20;59000
27/01/2023 18:19;62223
27/01/2023 18:10;
27/01/2023 18:06;67570
27/01/2023 17:59;44220
27/01/2023 17:28;38190
27/01/2023 17:18;77185
27/01/2023 17:15;67400
27/01/2023 17:10;94110
27/01/2023 17:04;77000
27/01/2023 17:02;61320
27/01/2023 17:01;62110
27/01/2023 16:45;2170
27/01/2023 16:34;
27/01/2023 15:50;69008
27/01/2023 15:48;29000
27/01/2023 15:47;
27/01/2023 15:46;74420
27/01/2023 15:43;13001
27/01/2023 15:41;34820
27/01/2023 15:35;51130
27/01/2023 15:35;60500
27/01/2023 15:29;10140
27/01/2023 15:19;
27/01/2023 15:18;67380
27/01/2023 15:17;79000
27/01/2023 15:16;13003
27/01/2023 15:16;
27/01/2023 15:13;13007
27/01/2023 15:10;
27/01/2023 15:10;72260
27/01/2023 15:03;
27/01/2023 15:01;63000
27/01/2023 14:54;86220
27/01/2023 14:52;60610
27/01/2023 14:47;6
27/01/2023 14:47;56390
27/01/2023 14:46;65380
27/01/2023 14:45;65360
27/01/2023 14:44;49100
27/01/2023 14:37;59430
27/01/2023 14:37;33180
27/01/2023 14:34;67770
27/01/2023 14:33;45800
27/01/2023 14:22;33260
27/01/2023 14:17;86470
27/01/2023 14:16;54320
27/01/2023 14:14;34130
27/01/2023 14:13;59120
27/01/2023 14:02;62370
27/01/2023 14:01;6530
27/01/2023 13:59;16100
27/01/2023 13:55;44110
27/01/2023 13:55;69005
27/01/2023 13:53;66000
27/01/2023 13:52;13119
27/01/2023 13:51;32810
27/01/2023 13:50;68300
27/01/2023 13:48;85320
27/01/2023 13:48;68200
27/01/2023 13:47;5000
27/01/2023 13:44;37600
27/01/2023 13:43;60130
27/01/2023 13:42;34500
27/01/2023 13:38;7000
27/01/2023 13:29;42380
27/01/2023 13:23;31400
27/01/2023 13:21;94420
27/01/2023 13:21;24420
27/01/2023 13:21;26800
27/01/2023 13:18;
27/01/2023 13:14;40110
27/01/2023 13:08;64600
27/01/2023 13:08;32300
27/01/2023 13:05;59192
27/01/2023 13:05;45000
27/01/2023 13:00;83210
27/01/2023 13:00;13620
27/01/2023 12:55;62370
27/01/2023 12:53;27270
27/01/2023 12:39;13008
27/01/2023 12:37;60640
27/01/2023 12:33;
27/01/2023 12:32;50100
27/01/2023 12:30;67210
27/01/2023 12:30;
27/01/2023 12:28;68210
27/01/2023 12:28;45450
27/01/2023 12:26;76600
27/01/2023 12:21;
27/01/2023 12:20;75006
27/01/2023 12:14;31620
27/01/2023 12:14;93130
27/01/2023 12:12;97351
27/01/2023 12:11;76350
27/01/2023 12:10;6150
27/01/2023 12:09;13500
27/01/2023 12:09;63500
27/01/2023 11:58;44300
27/01/2023 11:57;40260
27/01/2023 11:53;31400
27/01/2023 11:53;10140
27/01/2023 11:49;67720
27/01/2023 11:48;67250
27/01/2023 11:44;67790
27/01/2023 11:39;76600
27/01/2023 11:38;61110
27/01/2023 11:36;93600
27/01/2023 11:35;35760
27/01/2023 11:33;89290
27/01/2023 11:31;91590
27/01/2023 11:31;91590
27/01/2023 11:31;62233
27/01/2023 11:28;49000
27/01/2023 11:17;77580
27/01/2023 11:13;84130
27/01/2023 11:09;59214
27/01/2023 11:07;59218
27/01/2023 11:06;11400
27/01/2023 11:06;83170
27/01/2023 11:04;31620
27/01/2023 11:00;76150
27/01/2023 10:59;91400
27/01/2023 10:57;3140
27/01/2023 10:57;93200
27/01/2023 10:48;73000
27/01/2023 10:46;28350
27/01/2023 10:42;34360
27/01/2023 10:39;62570
27/01/2023 10:37;24220
27/01/2023 10:31;9300
27/01/2023 10:29;45120
27/01/2023 10:21;61200
27/01/2023 09:52;72210
27/01/2023 09:45;88700
27/01/2023 09:20;59590
27/01/2023 09:19;
27/01/2023 09:01;33390
27/01/2023 09:00;
27/01/2023 08:54;6670
27/01/2023 08:52;
27/01/2023 08:48;75016
27/01/2023 08:46;
27/01/2023 08:45;2200
27/01/2023 08:42;22400
27/01/2023 08:35;55200
27/01/2023 08:34;84140
27/01/2023 08:29;21160
27/01/2023 08:24;26110
27/01/2023 08:18;44270
27/01/2023 08:14;6130
27/01/2023 08:05;62210
27/01/2023 08:02;
26/03/2023 17:05;11260
26/02/2023 19:58;78910
26/02/2023 19:57;
26/02/2023 19:57;83600
26/02/2023 19:55;49125
26/02/2023 19:54;27210
26/02/2023 19:53;32550
26/02/2023 19:53;
26/02/2023 19:51;84160
26/02/2023 19:51;
26/02/2023 19:50;62840
26/02/2023 19:49;74420
26/02/2023 19:47;
26/02/2023 19:47;16490
26/02/2023 19:42;59360
26/02/2023 19:42;31200
26/02/2023 19:41;62390
26/02/2023 19:40;94310
26/02/2023 19:40;93380
26/02/2023 19:40;75015
26/02/2023 19:39;
26/02/2023 19:39;77310
26/02/2023 19:39;77520
26/02/2023 19:38;
26/02/2023 19:37;
26/02/2023 19:37;64600
26/02/2023 19:36;3190
26/02/2023 19:35;43370
26/02/2023 19:34;30670
26/02/2023 19:33;17370
26/02/2023 19:33;63200
26/02/2023 19:31;35310
26/02/2023 19:31;11000
26/02/2023 19:30;38340
26/02/2023 19:28;91290
26/02/2023 19:27;
26/02/2023 19:26;17190
26/02/2023 19:25;
26/02/2023 19:24;
26/02/2023 19:24;
26/02/2023 19:24;62370
26/02/2023 19:23;
26/02/2023 19:21;27300
26/02/2023 19:21;25720
26/02/2023 19:20;97116
26/02/2023 19:18;66000
26/02/2023 19:18;22150
26/02/2023 19:16;83400
26/02/2023 19:16;
26/02/2023 19:13;33140
26/02/2023 19:13;26380
26/02/2023 19:13;26200
26/02/2023 19:12;35000
26/02/2023 19:11;74200
26/02/2023 19:11;48370
26/02/2023 19:10;62370
26/02/2023 19:10;59580
26/02/2023 19:10;83100
26/02/2023 19:09;69200
26/02/2023 19:09;76100
26/02/2023 19:09;83490
26/02/2023 19:09;58220
26/02/2023 19:08;51340
26/02/2023 19:07;27310
26/02/2023 19:07;59232
26/02/2023 19:07;40160
26/02/2023 19:06;49150
26/02/2023 13:03;62920
26/01/2023 19:59;
26/01/2023 19:49;
26/01/2023 19:29;
26/01/2023 18:50;
26/01/2023 18:47;
26/01/2023 18:40;
26/01/2023 18:24;18500
26/01/2023 18:24;
26/01/2023 18:16;
26/01/2023 18:15;
26/01/2023 17:56;
26/01/2023 17:56;
26/01/2023 17:55;42400
26/01/2023 17:43;
26/01/2023 17:39;
26/01/2023 17:35;
26/01/2023 17:31;
26/01/2023 17:28;
26/01/2023 17:18;86800
26/01/2023 17:01;
26/01/2023 17:00;22600
26/01/2023 16:43;
26/01/2023 16:27;26270
26/01/2023 16:23;
26/01/2023 16:04;
26/01/2023 16:00;33290
26/01/2023 15:50;47350
26/01/2023 15:45;
26/01/2023 15:26;33500
26/01/2023 15:25;84300
26/01/2023 15:25;83330
26/01/2023 15:12;94320
26/01/2023 15:03;62700
26/01/2023 14:53;72650
26/01/2023 14:44;1160
26/01/2023 14:44;27260
26/01/2023 14:36;30110
26/01/2023 14:34;13014
26/01/2023 14:31;62130
26/01/2023 14:30;
26/01/2023 14:25;65400
26/01/2023 14:17;47300
26/01/2023 14:13;86530
26/01/2023 14:08;62240
26/01/2023 14:07;
26/01/2023 14:03;42780
26/01/2023 14:01;5o690
26/01/2023 13:59;93290
26/01/2023 13:54;
26/01/2023 13:53;73100
26/01/2023 13:38;75012
26/01/2023 13:35;79230
26/01/2023 13:29;85340
26/01/2023 13:19;
26/01/2023 13:19;13150
26/01/2023 13:16;
26/01/2023 13:14;
26/01/2023 13:12;49430
26/01/2023 13:06;72800
26/01/2023 13:05;59470i
26/01/2023 12:55;94500
26/01/2023 12:52;83320
26/01/2023 12:52;27800
26/01/2023 12:42;93110
26/01/2023 12:40;10240
26/01/2023 12:39;69220
26/01/2023 12:18;67540
26/01/2023 12:06;33110
26/01/2023 12:03;89400
26/01/2023 11:59;49610
